t,event,target,eye_az,head_yaw,neck_ry,head_ry,total_az
0.000,,CHAT,0.000,0.000,0.400,0.683,0.000
0.033,,CHAT,8.095,0.000,0.400,0.685,8.095
0.067,,CHAT,19.368,0.001,0.400,0.755,19.368
0.100,,CHAT,19.455,0.040,0.428,0.739,19.496
0.133,,CHAT,19.293,0.203,0.538,0.795,19.496
0.167,,CHAT,18.959,0.537,0.765,0.823,19.496
0.200,,CHAT,18.439,1.057,1.119,1.004,19.496
0.233,,CHAT,17.747,1.748,1.589,1.238,19.496
0.267,,CHAT,16.921,2.575,2.151,1.520,19.496
0.300,,CHAT,16.011,3.484,2.769,1.797,19.496
0.333,,CHAT,15.079,4.417,3.403,2.057,19.496
0.367,,CHAT,14.187,5.309,4.010,2.335,19.496
0.400,,CHAT,13.395,6.101,4.549,2.563,19.496
0.433,,CHAT,12.750,6.746,4.987,2.752,19.496
0.467,,CHAT,12.283,7.213,5.305,2.846,19.496
0.500,,CHAT,12.001,7.494,5.496,2.928,19.496
0.533,,CHAT,11.881,7.615,5.578,2.960,19.496
0.567,,CHAT,11.861,7.634,5.591,2.989,19.496
0.600,,CHAT,11.861,7.634,5.591,2.990,19.496
0.633,,CHAT,11.988,7.508,5.505,2.927,19.496
0.667,,CHAT,12.109,7.387,5.423,2.858,19.496
0.700,,CHAT,12.225,7.271,5.344,2.848,19.496
0.733,,CHAT,12.336,7.160,5.269,2.910,19.496
0.767,,CHAT,12.442,7.054,5.197,2.861,19.496
0.800,,CHAT,12.543,6.952,5.128,2.913,19.496
0.833,,CHAT,12.640,6.855,5.062,2.868,19.496
0.867,,CHAT,12.733,6.763,4.999,2.803,19.496
0.900,,CHAT,12.821,6.674,4.938,2.724,19.496
0.933,,CHAT,12.906,6.590,4.881,2.626,19.496
0.967,,CHAT,12.986,6.509,4.826,2.627,19.496
1.000,,CHAT,13.063,6.433,4.774,2.653,19.496
1.033,,CHAT,13.136,6.360,4.725,2.646,19.496
1.067,,CHAT,13.205,6.291,4.678,2.667,19.496
1.100,,CHAT,13.271,6.225,4.633,2.627,19.496
1.133,,CHAT,13.333,6.162,4.590,2.656,19.496
1.167,,CHAT,13.393,6.103,4.550,2.640,19.496
1.200,,CHAT,13.449,6.047,4.512,2.568,19.496
1.233,,CHAT,13.502,5.993,4.476,2.515,19.496
1.267,,CHAT,13.552,5.943,4.441,2.505,19.496
1.300,,CHAT,13.600,5.896,4.409,2.507,19.496
1.333,,CHAT,13.644,5.851,4.379,2.518,19.496
1.367,,CHAT,13.687,5.809,4.350,2.491,19.496
1.400,,CHAT,13.726,5.769,4.323,2.474,19.496
1.433,,CHAT,13.763,5.732,4.298,2.380,19.496
1.467,,CHAT,13.798,5.697,4.274,2.382,19.496
1.500,,CHAT,13.831,5.665,4.252,2.350,19.496
1.533,,CHAT,13.861,5.635,4.232,2.357,19.496
1.567,,CHAT,13.889,5.606,4.212,2.311,19.496
1.600,,CHAT,13.915,5.580,4.195,2.243,19.496
1.633,,CHAT,13.939,5.556,4.178,2.260,19.496
1.667,,CHAT,13.962,5.534,4.163,2.208,19.496
1.700,,CHAT,13.982,5.513,4.149,2.213,19.496
1.733,,CHAT,14.001,5.495,4.136,2.216,19.496
1.767,,CHAT,14.018,5.478,4.125,2.239,19.496
1.800,,CHAT,14.033,5.462,4.114,2.305,19.496
1.833,,CHAT,14.047,5.449,4.105,2.292,19.496
1.867,,CHAT,14.059,5.436,4.097,2.331,19.496
1.900,,CHAT,14.070,5.426,4.089,2.369,19.496
1.933,,CHAT,14.079,5.416,4.083,2.412,19.496
1.967,,CHAT,14.087,5.408,4.078,2.439,19.496
2.000,,CHAT,14.094,5.401,4.073,2.400,19.496
2.033,,CHAT,14.100,5.396,4.069,2.402,19.496
2.067,,CHAT,14.104,5.392,4.066,2.370,19.496
2.100,,CHAT,14.107,5.388,4.064,2.403,19.496
2.133,,CHAT,14.109,5.386,4.063,2.385,19.496
2.167,,CHAT,14.110,5.385,4.062,2.387,19.496
2.200,,CHAT,14.110,5.385,4.062,2.413,19.496
2.233,,CHAT,14.109,5.386,4.063,2.382,19.496
2.267,,CHAT,14.107,5.388,4.064,2.373,19.496
2.300,,CHAT,14.104,5.391,4.066,2.377,19.496
2.333,,CHAT,14.101,5.395,4.068,2.386,19.496
2.367,,CHAT,14.096,5.399,4.071,2.361,19.496
2.400,,CHAT,14.091,5.404,4.075,2.389,19.496
2.433,,CHAT,14.085,5.410,4.079,2.358,19.496
2.467,,CHAT,14.078,5.417,4.084,2.374,19.496
2.500,,CHAT,14.071,5.424,4.089,2.377,19.496
2.533,,CHAT,14.063,5.432,4.094,2.463,19.496
2.567,,CHAT,14.054,5.441,4.100,2.473,19.496
2.600,,CHAT,14.045,5.450,4.106,2.463,19.496
2.633,,CHAT,14.035,5.460,4.113,2.481,19.496
2.667,,CHAT,14.025,5.470,4.120,2.473,19.496
2.700,,CHAT,14.014,5.481,4.127,2.479,19.496
2.733,,CHAT,14.003,5.493,4.135,2.489,19.496
2.767,,CHAT,13.991,5.504,4.143,2.497,19.496
2.800,,CHAT,13.979,5.517,4.151,2.504,19.496
2.833,,CHAT,13.966,5.529,4.160,2.547,19.496
2.867,,CHAT,13.953,5.542,4.169,2.534,19.496
2.900,,CHAT,13.940,5.556,4.178,2.535,19.496
2.933,,CHAT,13.926,5.569,4.187,2.608,19.496
2.967,,CHAT,13.912,5.583,4.197,2.542,19.496
3.000,,CHAT,13.898,5.598,4.206,2.554,19.496
3.033,,CHAT,13.883,5.612,4.216,2.599,19.496
3.067,,CHAT,13.868,5.627,4.226,2.628,19.496
3.100,,CHAT,13.853,5.642,4.237,2.580,19.496
3.133,,CHAT,13.838,5.658,4.247,2.567,19.496
3.167,,CHAT,13.822,5.673,4.258,2.518,19.496
3.200,,CHAT,13.807,5.689,4.268,2.517,19.496
3.233,,CHAT,13.791,5.705,4.279,2.549,19.496
3.267,,CHAT,13.774,5.721,4.290,2.561,19.496
3.300,,CHAT,13.758,5.737,4.301,2.652,19.496
3.333,,CHAT,13.742,5.754,4.313,2.640,19.496
3.367,,CHAT,13.725,5.770,4.324,2.633,19.496
3.400,,CHAT,13.708,5.787,4.335,2.650,19.496
3.433,,CHAT,13.692,5.804,4.347,2.624,19.496
3.467,,CHAT,13.675,5.821,4.358,2.549,19.496
3.500,,CHAT,13.658,5.838,4.370,2.524,19.496
3.533,,CHAT,13.641,5.855,4.381,2.590,19.496
3.567,,CHAT,13.624,5.872,4.393,2.619,19.496
3.600,,CHAT,13.607,5.889,4.405,2.623,19.496
3.633,,CHAT,13.589,5.906,4.416,2.635,19.496
3.667,,CHAT,13.572,5.923,4.428,2.649,19.496
3.700,,CHAT,13.555,5.941,4.440,2.658,19.496
3.733,,LENS,13.538,5.958,4.451,2.696,19.496
3.767,,LENS,5.258,5.958,4.451,2.747,11.216
3.800,,LENS,-6.266,5.954,4.448,2.795,-0.312
3.833,,LENS,-6.321,5.878,4.397,2.788,-0.443
3.867,,LENS,-6.093,5.650,4.242,2.722,-0.443
3.900,,LENS,-5.679,5.236,3.961,2.604,-0.443
3.933,,LENS,-5.087,4.644,3.558,2.373,-0.443
3.967,,LENS,-4.354,3.911,3.060,2.178,-0.443
4.000,tiny shift, eyes only,LENS,-3.540,3.098,2.507,1.919,-0.443
4.033,,LENS,-2.716,2.274,1.946,1.679,-0.443
4.067,,LENS,-1.954,1.511,1.428,1.494,-0.443
4.100,,LENS,-1.316,0.874,0.994,1.311,-0.443
4.133,,LENS,-0.849,0.407,0.677,1.162,-0.443
4.167,,LENS,-0.569,0.127,0.486,1.043,-0.443
4.200,,LENS,-0.457,0.014,0.410,0.992,-0.443
4.233,,LENS,-0.443,0.000,0.400,0.978,-0.443
4.267,,MAIN_DISPLAY,-0.443,0.000,0.400,0.996,-0.443
4.300,,MAIN_DISPLAY,-1.418,0.000,0.400,0.979,-1.418
4.333,,MAIN_DISPLAY,-2.777,0.000,0.400,0.967,-2.777
4.367,,MAIN_DISPLAY,-2.793,0.000,0.400,0.889,-2.793
4.400,,MAIN_DISPLAY,-2.793,0.000,0.400,0.864,-2.793
4.433,,MAIN_DISPLAY,-2.793,0.000,0.400,0.868,-2.793
4.467,,MAIN_DISPLAY,-2.793,0.000,0.400,0.851,-2.793
4.500,,MAIN_DISPLAY,-2.793,0.000,0.400,0.853,-2.793
4.533,,MAIN_DISPLAY,-2.793,0.000,0.400,0.807,-2.793
4.567,,MAIN_DISPLAY,-2.793,0.000,0.400,0.802,-2.793
4.600,,MAIN_DISPLAY,-2.793,0.000,0.400,0.794,-2.793
4.633,,MAIN_DISPLAY,-2.793,0.000,0.400,0.798,-2.793
4.667,,MAIN_DISPLAY,-2.793,0.000,0.400,0.821,-2.793
4.700,,MAIN_DISPLAY,-2.793,0.000,0.400,0.781,-2.793
4.733,,MAIN_DISPLAY,-2.793,0.000,0.400,0.746,-2.793
4.767,,MAIN_DISPLAY,-2.793,0.000,0.400,0.766,-2.793
4.800,,MAIN_DISPLAY,-2.793,0.000,0.400,0.742,-2.793
4.833,,MAIN_DISPLAY,-2.793,0.000,0.400,0.745,-2.793
4.867,,MAIN_DISPLAY,-2.793,0.000,0.400,0.750,-2.793
4.900,,MAIN_DISPLAY,-2.793,0.000,0.400,0.745,-2.793
4.933,,MAIN_DISPLAY,-2.793,0.000,0.400,0.723,-2.793
4.967,,MAIN_DISPLAY,-2.793,0.000,0.400,0.776,-2.793
5.000,,MAIN_DISPLAY,-2.793,0.000,0.400,0.778,-2.793
5.033,,MAIN_DISPLAY,-2.793,0.000,0.400,0.779,-2.793
5.067,,MAIN_DISPLAY,-2.793,0.000,0.400,0.837,-2.793
5.100,,MAIN_DISPLAY,-2.793,0.000,0.400,0.839,-2.793
5.133,,MAIN_DISPLAY,-2.793,0.000,0.400,0.806,-2.793
5.167,,MAIN_DISPLAY,-2.793,0.000,0.400,0.841,-2.793
5.200,,MAIN_DISPLAY,-2.793,0.000,0.400,0.900,-2.793
5.233,,MAIN_DISPLAY,-2.793,0.000,0.400,0.895,-2.793
5.267,,MAIN_DISPLAY,-2.793,0.000,0.400,0.864,-2.793
5.300,,MAIN_DISPLAY,-2.793,0.000,0.400,0.835,-2.793
5.333,,MAIN_DISPLAY,-2.793,0.000,0.400,0.787,-2.793
5.367,,MAIN_DISPLAY,-2.793,0.000,0.400,0.794,-2.793
5.400,,MAIN_DISPLAY,-2.793,0.000,0.400,0.801,-2.793
5.433,,MAIN_DISPLAY,-2.793,0.000,0.400,0.827,-2.793
5.467,,MAIN_DISPLAY,-2.793,0.000,0.400,0.775,-2.793
5.500,,MAIN_DISPLAY,-2.793,0.000,0.400,0.775,-2.793
5.533,,MAIN_DISPLAY,-2.793,0.000,0.400,0.745,-2.793
5.567,,MAIN_DISPLAY,-2.793,0.000,0.400,0.723,-2.793
5.600,,MAIN_DISPLAY,-2.793,0.000,0.400,0.677,-2.793
5.633,,MAIN_DISPLAY,-2.793,0.000,0.400,0.677,-2.793
5.667,,MAIN_DISPLAY,-2.793,0.000,0.400,0.620,-2.793
5.700,,MAIN_DISPLAY,-2.793,0.000,0.400,0.538,-2.793
5.733,,MAIN_DISPLAY,-2.793,0.000,0.400,0.516,-2.793
5.767,,MAIN_DISPLAY,-2.793,0.000,0.400,0.499,-2.793
5.800,,MAIN_DISPLAY,-2.793,0.000,0.400,0.508,-2.793
5.833,,MAIN_DISPLAY,-2.793,0.000,0.400,0.492,-2.793
5.867,,MAIN_DISPLAY,-2.793,0.000,0.400,0.464,-2.793
5.900,,SECOND_DISPLAY,-2.793,0.000,0.400,0.481,-2.793
5.933,,SECOND_DISPLAY,-10.193,0.000,0.400,0.524,-10.193
5.967,,SECOND_DISPLAY,-20.498,-0.001,0.400,0.597,-20.499
6.000,,SECOND_DISPLAY,-20.549,-0.066,0.355,0.609,-20.615
6.033,,SECOND_DISPLAY,-20.277,-0.339,0.170,0.512,-20.615
6.067,,SECOND_DISPLAY,-19.729,-0.886,-0.203,0.369,-20.615
6.100,,SECOND_DISPLAY,-18.909,-1.706,-0.760,0.107,-20.615
6.133,,SECOND_DISPLAY,-17.874,-2.741,-1.464,-0.205,-20.615
6.167,,SECOND_DISPLAY,-16.719,-3.896,-2.249,-0.616,-20.615
6.200,,SECOND_DISPLAY,-15.557,-5.058,-3.040,-0.970,-20.615
6.233,,SECOND_DISPLAY,-14.502,-6.113,-3.757,-1.346,-20.615
6.267,,SECOND_DISPLAY,-13.653,-6.962,-4.334,-1.618,-20.615
6.300,,SECOND_DISPLAY,-13.071,-7.544,-4.730,-1.804,-20.615
6.333,,SECOND_DISPLAY,-12.769,-7.846,-4.936,-1.865,-20.615
6.367,,SECOND_DISPLAY,-12.685,-7.930,-4.993,-1.888,-20.615
6.400,,SECOND_DISPLAY,-12.683,-7.932,-4.994,-1.860,-20.615
6.433,,SECOND_DISPLAY,-12.822,-7.793,-4.900,-1.837,-20.615
6.467,,SECOND_DISPLAY,-12.955,-7.661,-4.809,-1.788,-20.615
6.500,,SECOND_DISPLAY,-13.082,-7.533,-4.723,-1.758,-20.615
6.533,,SECOND_DISPLAY,-13.204,-7.411,-4.640,-1.702,-20.615
6.567,,SECOND_DISPLAY,-13.320,-7.295,-4.560,-1.714,-20.615
6.600,,SECOND_DISPLAY,-13.432,-7.183,-4.485,-1.730,-20.615
6.633,,SECOND_DISPLAY,-13.538,-7.077,-4.412,-1.654,-20.615
6.667,,SECOND_DISPLAY,-13.640,-6.975,-4.343,-1.597,-20.615
6.700,,SECOND_DISPLAY,-13.737,-6.878,-4.277,-1.522,-20.615
6.733,,SECOND_DISPLAY,-13.830,-6.785,-4.214,-1.479,-20.615
6.767,,SECOND_DISPLAY,-13.918,-6.697,-4.154,-1.460,-20.615
6.800,,SECOND_DISPLAY,-14.002,-6.613,-4.097,-1.466,-20.615
6.833,,SECOND_DISPLAY,-14.083,-6.533,-4.042,-1.424,-20.615
6.867,,SECOND_DISPLAY,-14.159,-6.456,-3.990,-1.328,-20.615
6.900,,SECOND_DISPLAY,-14.231,-6.384,-3.941,-1.305,-20.615
6.933,,SECOND_DISPLAY,-14.300,-6.315,-3.894,-1.270,-20.615
6.967,,SECOND_DISPLAY,-14.365,-6.250,-3.850,-1.251,-20.615
7.000,,SECOND_DISPLAY,-14.427,-6.188,-3.808,-1.189,-20.615
7.033,,SECOND_DISPLAY,-14.485,-6.130,-3.768,-1.146,-20.615
7.067,,SECOND_DISPLAY,-14.540,-6.075,-3.731,-1.135,-20.615
7.100,,SECOND_DISPLAY,-14.592,-6.023,-3.695,-1.154,-20.615
7.133,,SECOND_DISPLAY,-14.641,-5.974,-3.662,-1.165,-20.615
7.167,,SECOND_DISPLAY,-14.688,-5.927,-3.631,-1.144,-20.615
7.200,,SECOND_DISPLAY,-14.731,-5.884,-3.601,-1.088,-20.615
7.233,,SECOND_DISPLAY,-14.772,-5.843,-3.573,-1.094,-20.615
7.267,,SECOND_DISPLAY,-14.810,-5.805,-3.547,-1.126,-20.615
7.300,,SECOND_DISPLAY,-14.846,-5.769,-3.523,-1.130,-20.615
7.333,,SECOND_DISPLAY,-14.879,-5.736,-3.500,-1.092,-20.615
7.367,,SECOND_DISPLAY,-14.910,-5.705,-3.479,-1.087,-20.615
7.400,,SECOND_DISPLAY,-14.939,-5.676,-3.460,-1.011,-20.615
7.433,,SECOND_DISPLAY,-14.965,-5.650,-3.442,-1.019,-20.615
7.467,,SECOND_DISPLAY,-14.990,-5.625,-3.425,-1.005,-20.615
7.500,,SECOND_DISPLAY,-15.012,-5.603,-3.410,-1.046,-20.615
7.533,,SECOND_DISPLAY,-15.033,-5.582,-3.396,-1.102,-20.615
7.567,,SECOND_DISPLAY,-15.051,-5.564,-3.383,-1.076,-20.615
7.600,,SECOND_DISPLAY,-15.068,-5.547,-3.372,-1.131,-20.615
7.633,,SECOND_DISPLAY,-15.083,-5.532,-3.362,-1.136,-20.615
7.667,,SECOND_DISPLAY,-15.097,-5.518,-3.352,-1.121,-20.615
7.700,,SECOND_DISPLAY,-15.109,-5.506,-3.344,-1.085,-20.615
7.733,,SECOND_DISPLAY,-15.119,-5.496,-3.337,-1.117,-20.615
7.767,,SECOND_DISPLAY,-15.128,-5.487,-3.331,-1.119,-20.615
7.800,,SECOND_DISPLAY,-15.135,-5.480,-3.326,-1.137,-20.615
7.833,,SECOND_DISPLAY,-15.141,-5.474,-3.322,-1.106,-20.615
7.867,,SECOND_DISPLAY,-15.146,-5.469,-3.319,-1.123,-20.615
7.900,,SECOND_DISPLAY,-15.150,-5.466,-3.317,-1.157,-20.615
7.933,,SECOND_DISPLAY,-15.152,-5.463,-3.315,-1.109,-20.615
7.967,,SECOND_DISPLAY,-15.153,-5.462,-3.314,-1.142,-20.615
8.000,,SECOND_DISPLAY,-15.153,-5.462,-3.314,-1.114,-20.615
8.033,,SECOND_DISPLAY,-15.152,-5.463,-3.315,-1.112,-20.615
8.067,,SECOND_DISPLAY,-15.150,-5.465,-3.316,-1.115,-20.615
8.100,,SECOND_DISPLAY,-15.147,-5.468,-3.318,-1.133,-20.615
8.133,,SECOND_DISPLAY,-15.143,-5.472,-3.321,-1.155,-20.615
8.167,,SECOND_DISPLAY,-15.138,-5.477,-3.325,-1.176,-20.615
8.200,,SECOND_DISPLAY,-15.132,-5.483,-3.328,-1.184,-20.615
8.233,,SECOND_DISPLAY,-15.126,-5.490,-3.333,-1.195,-20.615
8.267,,CHAT,-15.118,-5.497,-3.338,-1.142,-20.615
8.300,,CHAT,-8.473,-5.497,-3.338,-1.099,-13.970
8.333,,CHAT,11.630,-5.480,-3.327,-1.051,6.149
8.367,,CHAT,21.606,-5.377,-3.256,-0.987,16.229
8.400,,CHAT,21.439,-5.128,-3.087,-0.850,16.311
8.433,,CHAT,21.014,-4.703,-2.798,-0.698,16.311
8.467,,CHAT,20.405,-4.094,-2.384,-0.540,16.311
8.500,,CHAT,19.626,-3.315,-1.854,-0.258,16.311
8.533,,CHAT,18.704,-2.393,-1.227,0.024,16.311
8.567,,CHAT,17.679,-1.368,-0.530,0.371,16.311
8.600,,CHAT,16.600,-0.289,0.204,0.672,16.311
8.633,,CHAT,15.518,0.793,0.939,0.987,16.311
8.667,,CHAT,14.486,1.825,1.641,1.263,16.311
8.700,,CHAT,13.553,2.758,2.275,1.537,16.311
8.733,,CHAT,12.759,3.552,2.815,1.741,16.311
8.767,,CHAT,12.134,4.176,3.240,1.948,16.311
8.800,,CHAT,11.693,4.618,3.540,2.174,16.311
8.833,,CHAT,11.429,4.882,3.720,2.235,16.311
8.867,,CHAT,11.314,4.997,3.798,2.287,16.311
8.900,,CHAT,11.293,5.018,3.812,2.307,16.311
8.933,,CHAT,11.293,5.018,3.812,2.243,16.311
8.967,,CHAT,11.373,4.938,3.758,2.252,16.311
9.000,quick glance,CHAT,11.449,4.861,3.706,2.211,16.311
9.033,,CHAT,11.655,4.861,3.706,2.159,16.517
9.067,,CHAT,11.938,4.865,3.708,2.129,16.803
9.100,,CHAT,11.919,4.887,3.723,2.193,16.806
9.133,,CHAT,11.874,4.933,3.754,2.212,16.806
9.167,,CHAT,11.809,4.998,3.798,2.190,16.806
9.200,,CHAT,11.735,5.072,3.849,2.209,16.806
9.233,,CHAT,11.663,5.143,3.897,2.249,16.806
9.267,,CHAT,11.607,5.199,3.935,2.299,16.806
9.300,,CHAT,11.574,5.233,3.958,2.291,16.806
9.333,,CHAT,11.562,5.244,3.966,2.305,16.806
9.367,,CHAT,11.562,5.245,3.966,2.328,16.806
9.400,,CHAT,11.661,5.146,3.899,2.325,16.806
9.433,,CHAT,11.755,5.051,3.835,2.266,16.806
9.467,,CHAT,11.846,4.960,3.773,2.245,16.806
9.500,,CHAT,11.933,4.874,3.714,2.253,16.806
9.533,,CHAT,12.016,4.791,3.658,2.226,16.806
9.567,,CHAT,12.095,4.711,3.604,2.181,16.806
9.600,,CHAT,12.171,4.635,3.552,2.090,16.806
9.633,,CHAT,12.244,4.563,3.503,2.071,16.806
9.667,,CHAT,12.313,4.494,3.456,2.032,16.806
9.700,,CHAT,12.379,4.428,3.411,2.030,16.806
9.733,,CHAT,12.442,4.365,3.368,2.049,16.806
9.767,,CHAT,12.501,4.305,3.327,2.016,16.806
9.800,,CHAT,12.558,4.248,3.289,2.019,16.806
9.833,,CHAT,12.613,4.194,3.252,2.002,16.806
9.867,,CHAT,12.664,4.142,3.217,1.970,16.806
9.900,,CHAT,12.713,4.093,3.183,1.982,16.806
9.933,,LENS,12.759,4.047,3.152,1.946,16.806
9.967,,LENS,5.751,4.047,3.152,1.956,9.798
10.000,,LENS,-3.994,4.033,3.142,1.971,0.039
10.033,,LENS,-4.032,3.962,3.094,1.946,-0.071
10.067,,LENS,-3.875,3.804,2.987,1.899,-0.071
10.100,,LENS,-3.619,3.549,2.813,1.808,-0.071
10.133,,LENS,-3.271,3.201,2.577,1.683,-0.071
10.167,,LENS,-2.848,2.778,2.289,1.589,-0.071
10.200,,LENS,-2.375,2.304,1.967,1.407,-0.071
10.233,,LENS,-1.883,1.813,1.633,1.282,-0.071
10.267,,LENS,-1.405,1.335,1.308,1.086,-0.071
10.300,,LENS,-0.973,0.903,1.014,0.926,-0.071
10.333,,LENS,-0.613,0.543,0.769,0.785,-0.071
10.367,,LENS,-0.344,0.274,0.586,0.701,-0.071
10.400,,LENS,-0.172,0.102,0.469,0.588,-0.071
10.433,,LENS,-0.090,0.020,0.413,0.514,-0.071
10.467,,LENS,-0.071,0.000,0.400,0.475,-0.071
10.500,,LENS,-0.071,0.000,0.400,0.454,-0.071
10.533,,LENS,-0.071,0.000,0.400,0.520,-0.071
10.567,,LENS,-0.071,0.000,0.400,0.509,-0.071
10.600,,LENS,-0.071,0.000,0.400,0.571,-0.071
10.633,,LENS,-0.071,0.000,0.400,0.565,-0.071
10.667,,LENS,-0.071,0.000,0.400,0.531,-0.071
10.700,,LENS,-0.071,0.000,0.400,0.580,-0.071
10.733,,LENS,-0.071,0.000,0.400,0.570,-0.071
10.767,,LENS,-0.071,0.000,0.400,0.631,-0.071
10.800,,LENS,-0.071,0.000,0.400,0.631,-0.071
10.833,,LENS,-0.071,0.000,0.400,0.684,-0.071
10.867,,LENS,-0.071,0.000,0.400,0.668,-0.071
10.900,,LENS,-0.071,0.000,0.400,0.647,-0.071
10.933,,LENS,-0.071,0.000,0.400,0.630,-0.071
10.967,,LENS,-0.071,0.000,0.400,0.662,-0.071
11.000,,LENS,-0.071,0.000,0.400,0.674,-0.071
11.033,,LENS,-0.071,0.000,0.400,0.665,-0.071
11.067,,LENS,-0.071,0.000,0.400,0.691,-0.071
11.100,,LENS,-0.071,0.000,0.400,0.662,-0.071
11.133,,LENS,-0.071,0.000,0.400,0.641,-0.071
11.167,,LENS,-0.071,0.000,0.400,0.594,-0.071
11.200,,LENS,-0.071,0.000,0.400,0.552,-0.071
11.233,,LENS,-0.071,0.000,0.400,0.612,-0.071
11.267,,LENS,-0.071,0.000,0.400,0.580,-0.071
11.300,,LENS,-0.071,0.000,0.400,0.577,-0.071
11.333,,LENS,-0.071,0.000,0.400,0.604,-0.071
11.367,,LENS,-0.071,0.000,0.400,0.618,-0.071
11.400,,LENS,-0.071,0.000,0.400,0.645,-0.071
11.433,,LENS,-0.071,0.000,0.400,0.624,-0.071
11.467,,LENS,-0.071,0.000,0.400,0.642,-0.071
11.500,,LENS,-0.071,0.000,0.400,0.702,-0.071
11.533,,LENS,-0.071,0.000,0.400,0.656,-0.071
11.567,,LENS,-0.071,0.000,0.400,0.649,-0.071
11.600,,LENS,-0.071,0.000,0.400,0.646,-0.071
11.633,,LENS,-0.071,0.000,0.400,0.620,-0.071
11.667,,LENS,-0.071,0.000,0.400,0.648,-0.071
11.700,,LENS,-0.071,0.000,0.400,0.662,-0.071
11.733,,LENS,-0.071,0.000,0.400,0.660,-0.071
11.767,,LENS,-0.071,0.000,0.400,0.600,-0.071
11.800,,LENS,-0.071,0.000,0.400,0.583,-0.071
11.833,,LENS,-0.071,0.000,0.400,0.504,-0.071
11.867,,LENS,-0.071,0.000,0.400,0.518,-0.071
11.900,,LENS,-0.071,0.000,0.400,0.493,-0.071
11.933,,LENS,-0.071,0.000,0.400,0.532,-0.071
11.967,,LENS,-0.071,0.000,0.400,0.546,-0.071
12.000,,LENS,-0.071,0.000,0.400,0.519,-0.071
12.033,,LENS,-0.071,0.000,0.400,0.527,-0.071
12.067,,LENS,-0.071,0.000,0.400,0.509,-0.071
12.100,,LENS,-0.071,0.000,0.400,0.496,-0.071
12.133,,LENS,-0.071,0.000,0.400,0.453,-0.071
12.167,,LENS,-0.071,0.000,0.400,0.477,-0.071
12.200,,LENS,-0.071,0.000,0.400,0.557,-0.071
12.233,,LENS,-0.071,0.000,0.400,0.536,-0.071
12.267,,LENS,-0.071,0.000,0.400,0.562,-0.071
12.300,,LENS,-0.071,0.000,0.400,0.569,-0.071
